spans,text
"[74, 75, 76, 77]","Hope they do some time in a chinese prison.  They deserve it for being so dumb and bringing
dishonor to themselves and their team.  A real credit to their race."
"[123, 124, 125, 126, 127, 128, 129, 130, 131]",I wonder how many of them are going to feel welcomed after. They will all probably leave for Montreal if not Toronto after stupidity like this.
"[0, 1, 2, 3, 4, 5, 6, 7]",Bullshit...
"[71, 72, 73, 74, 75, 76, 77, 78, 79, 130, 131, 132, 133, 134, 135, 136, 137, 138, 190, 191, 192, 193, 194, 195, 196, 197, 198]","I expect such gutless cowardly behavior from you. I expect you to post stupidity online, they run like a gutless coward when your stupidity is addressed with facts you cannot refute. You do stupidity and chicken*&^% better than anyone else in this forum. Run coward run."
"[22, 23, 24, 25, 26, 27]","A stupid comment by a stupid person, educate yourself how our judicial system works before making ignorant commentary.

By the way, if you ever get in legal trouble, you would want someone like her in your corner, think about that for a while when you become educated."
"[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]","Stupid and regressive. Look it up, ""It not."""
"[12, 13, 14, 15, 16]","don't be an idiot, any more than you can help"
"[98, 99, 100, 101, 102, 103]",The ACLU is just as bad as the SPLC.  Both used to be respectable.  Now both are extreme Left and insane.
[],You don't have a right not to be offended; you need to be offended and have your opinions challenged.  People like you are why we've produced a nation of pajama boys and idiots.
"[6, 7, 8, 9, 10, 11, 12, 13, 47, 48, 49, 50, 51, 52, 53]",The Republicans in the U.S. Senate are just as corrupt as he is.
"[159, 160, 161, 162, 163, 178, 179, 180, 181, 182, 183, 184, 700, 701, 702, 703, 704, 705, 706]","First, I don't support Trump or his hateful comments or behaviour. This is a very insightful article.  It gives us a direct view into the mind of one of these crazy neo-feminist nutjobs. 

Without even knowing it she exposes the whole motivation behind this recent resurgence of anti male sentiment- jealousy of her daughter. 

Yup, that's right. The 26 yr old daughter instinctually understands that she has total equal rights now and mom is well, irrelevant. 

So what does irrelevant mom do when her younger version and her entire generation decide she's irrevelant?

She starts a war (on men) to get back in the spotlight and uses cardboard cutout morons like Trudeau and his wife to exploit her useless cause.  

And how many times has his pattern been repeated in the past few years?"
[],"""He is just here to do his job, nothing more, nothing less.""

A ""job"" that he is getting paid nearly $20 Million a year to do.

A ""job"" that most Dominicans would kill for.

Another spoiled Millionaire brat who never learned to skate.

B'bye, bat flippin' LOSER !"
"[80, 81, 82, 83, 84, 85]","Hardly, esp if he's got Ben Carson and Rick Perry in the lineup. What a pair of idiots those two are."
"[35, 36, 37, 38, 39, 40, 41, 42]","Trump is just plain delusional, or maniacal; probably both actually."
"[86, 87, 88, 89]","Anything negative involving the 2nd Amendment, showing support for abortion, treating gays as equal citizens, or treating Muslims the same way, other than that, they would support him even if he decided to round up political undesirables and jail them."
"[9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 224, 225, 226, 227, 228]",Probably because he is a fool and obviously has something to hide. The noose is starting to tighten mostly because the liar and chief can't stop putting his foot in his mouth. Much of his problems are self inflicted. What a moron.
"[239, 240, 241, 242, 243]","After watching anti Trump protesters burn buildings, jump on police cars, burn the American flag, and promote their children to use foul language torward trump supporters..... Garrison asks if we're worried about trump...?
What a complete idiot."
"[28, 29, 30, 31, 32, 33, 274, 275, 276, 277, 278, 279, 280]","She is first and foremost a Muslim, one who submits to the will of Allah: Inshallah. Nothing, not even her own life is going to interfere with that. Even as the corpses of victims of Islam pile up, she will avert her eyes and blame infidels. Her hijab is her affirmation of Islamic Suprematism."
"[0, 1, 2, 3, 4, 5, 6, 7]",Bullshit
"[90, 91, 92, 93, 94, 130, 131, 132, 133, 134]","The sergio clown makes garbage - anyone who buys crap chrysler or, even worse, fiat is an idiot -then again, most RAM drivers are dicks"
"[11, 12, 13, 14, 15, 163, 164, 165, 166, 167]",Trump is a crazy man.  Let us pray that we are never destroyed by a hurricane as this clown hates non-whites and Hawaii especially.  What an utter nightmare.  His silly base is beginning to realize that the entertainment is over and now they will have to pay a very real price for voting for an unfit man.
[],Hawaii imports coal and burns it Rube.  Do some research and stop making a fool of yourself.
"[151, 152, 153, 154, 155, 156, 157, 158, 159]","thank god the majority of the country isnt a brain washed liberal sheep like you!,, you are the ones failing with your liberal fascism bs and economic stupidity that does real damage to peoples lives"
"[73, 74, 75, 76, 77, 78]","It's just like having the grseatest military on earth, and not using it. Stupid idea."
"[58, 59, 60, 61, 62, 63, 64, 65]","I am truly sorry that you have been the victim of such an ignorant person. There are plenty on both sides of the political divide but there is no excuse for what has been done to you and many others in the name of politics. I am not apologizing for the lowlife that keyed your vehicle, I am apologizing that there are some, on both sides, that feel this kind of thing is ok."
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627]","A Hamas sympathizer, truly pathetic. Hamas doesn't want peace, they reward the families of rabid terrorists who stab pregnant women in grocery stores. Interesting how the left jumps on the anti-Israel bandwagon despite the fact Israel is an island of ingenuity and progress surrounded by regressive zealots who murder homosexuals through summary executions in the streets. Gaza is run by unapologetic fanatics and the left's silence is deafening - it's inexcusable ignorance. Tell me Dante, I missed the pride parade in Gaza this year (and last year, etc.), I suppose the BDS calls that cultural relativism? Talk about shameless."
[],"More white supremacist garbage, hope you rot in prison but I am sure the Aryan nation scuzz will protect you."
"[163, 164, 165, 166, 167, 170, 171, 172, 173, 174, 175, 176, 177, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 214, 215, 216, 217, 218, 219, 222, 223, 224, 225, 226, 227, 228]","The thought of Clinton as president makes me retch. Its ironic that a country that touts itself as the richest, most powerful, best place to live has offered us a lying, thieving, crooked bitch and a narcissistic, greedy, erratic (albeit successful) businessman to select from for the position of ""Commander and Chief"" of the free world. You'd think we could do better. The pivotal factor likely will be who they select for VP. If I were Clinton I'd select Sanders. If I were Trump it'd be Neut who was (is)generally a highly respected, politically savvy leader who will ostensibly add stability to an otherwise unstable candidate."
"[48, 49, 50, 51, 52, 53, 54, 55, 133, 134, 135, 136, 137, 138]",A collection of cells... that is about the most ignorant thing I have read in years. And that's sayin a lot. You are truly extremely stupid beyond description.
"[36, 37, 38, 39, 40, 41, 42, 43]",Disgusting actions by the Liberals. Pathetic.
"[145, 146, 147, 148, 149, 150]","She is saying ""you will pay less on your Hydro bill and I will get it back in taxes or by running up the debt."" She really does think people are stupid."
"[15, 16, 17, 18, 19, 20]",Foul language on both side doesn't alter the fact that Trump is a bottom feeder.
"[19, 20, 21, 22, 23, 24, 25, 26, 27]",LOL...love it when stupidity exposes itself on the internet.
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","Hey illegals if your reading this, get the hell out of my country"
"[2, 3, 4, 5, 6, 7, 8, 9, 10]",A crap hole of their own making.
"[8, 9, 10, 11, 12, 13, 14, 15, 16]","liberal arrogance.
Trudeau arrogance.
It never ends"
"[72, 73, 74, 75, 76, 77]","I don't think Conservative Christians are any blinder or stupider (more stupid?) than anyone else. I think the majority of them are aware that Trump has a 'history' of veering wildly and saying things that are not true. Rather, they don't believe his opponent in November was any better either with the truth or especially with her positions and her party's platform. Both candidates had extremely high negatives. So I think the bulk of this article is redundant to the bulk of American voters. The United States of America has been a Christian majority country for all its existence and this will not change soon. Nevertheless, because American Christians are diverse and changing and for the most part tolerant, there has been considerable development in American politics throughout our history together.

I would make one point, perhaps unnecessary to most of the Christian electorate. Most American liberals are informed by their Christian values, too."
"[15, 16, 17, 18]","What a load of sh*t!!! Lazy and gutter journalism!!! You facts are totally incorrect, Maynard. I urge you to come to Zambia and follow and investigate matters as they happened-No one will arrest you or care less if you came. Zambia has over 5 independent tv channels, over20 radion stations and over 3 independent newspapers (the leading being Daily Nation), so what are you on about?????????"
"[12, 13, 14, 15, 16, 17]","Repeal that sucker!  Then maybe us Republicans can take over the Legislature since Democrats don't support gun ownership, they won't even have guns!"
"[9, 10, 11, 12]","Your one sick ass, could imagine you laughing when such happens to your loved ones!"
"[158, 159, 160, 161, 162, 163, 164, 165, 166]","China gave it's reply. Russia gave it's reply months ago. Iran gave it's reply years ago.

It isn't up to them, it is up to you. Do you have the guts and the stupidity?"
[],"And he expects us to believe these billionaires are clamoring to rub shoulders with him because they want to have him explain how he plans to tax the crap out them?????

We have a complete idiot for a PM."
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",are you white trash?
"[16, 17, 18, 19, 20, 21, 22, 23, 24]",Qualifies as an imbecilic non sequitur
"[87, 88, 89, 90, 91]","Klima sounds just lovely.  We haven't had one of him in years, but since Trump and his idiot followers have been glorifying hatred, racism, bigotry, sexual perversion, religious nuttery and the like, I suppose we're going to have to deal with this kind of thing again."
"[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685]",Jackson! your press release astounds me !! there is great reference to some areas where things have started to happen and rightly so BUT the big thing that everybody is up in arms about is zuma and state capture ??? there is absolutely nothing mentioned about this ??? How come??? One can only assume that you and the ANC are now standing up to protect zuma?? And then you go on that government will collapse if he is voted out !! HUH since when is the running of the country dependent on one man and why do you have a duty president ?? your argument so full of rubbish and nonsense that it defies even the basic common sense test. PLEASE IGNORE COMPLETELY WHAT THIS CLOWN HAS JUST SAID!!
