spans,text
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321]","Another desperate move by the most effortlessly inept politician in Ontario's history who cares more about her image than she does about Ontarians - especially the most economically vulnerable.

Anyone following the situation with the US government can give the PM great credit for maintaining a steady hand and mind throughout the gyrations of President Pandamonium.  He and his cabinet have been disciplined and resolute in their behavior.     We cannot expect that from Wynne though - it is just not her nature.   She has to barge in with her ""tough guy"" act - which even a fifth grader knows will only invite retaliation from the US presidential bully pulpit.   Stupid behavior by Wynne, but it will appeal to her core supporters (all 12% of them)"
"[43, 44, 45, 46, 47]",Now its trumps civil war as he agrees with nazis and pardons worthless lawmen. Good luck 2020
"[90, 91, 92, 93, 94, 95, 96, 129, 130, 131, 132, 133, 134]","Indeed.
In a year or two this forum has degenerated from a haven for ""The Three Political Stooges"" to the hangout for ""The Three Stupid Nihilists."""
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",Trump believes only American's should be allowed to kill many.
"[6, 7, 8, 9]",total scum of the world!
"[54, 55, 56, 57]","It  did  no  such  thing,  this  writer  is  full of  crap.  He  can  send  his  own  money  to  Zimbabwe."
"[26, 27, 28, 29]","Cool, let's go shoot more sh*t!!!"
"[16, 17, 18, 19, 20, 21]",Clinton isn't a racist like Trump. So there's zero comparison.
"[0, 1, 2, 3, 4, 5, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 55, 56, 57, 58, 59, 78, 79, 80, 81, 82, 83, 84]","Drumpf is huckster,con artist and shameless loud mouth fraud, and Bannon is a fascist and will a brighter day when theyre all gone."
"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",Then they'll play soccer.  Xi will kick Trump in the grASS!
"[226, 227, 228, 229, 230, 231]","The Mat Valley already has sales taxes. Has for years.  Now they want a bigger sales tax to fund education? Whatever happened to the right wing battle cry of why should I have to pay for something I don't use?  
You can't fix stupid."
"[28, 29, 30, 31, 32]",Didn't have to be there the moron talks stoopid all the time. He is incapable of carrying on an intelligent conversation and is robotic when reading from a TelePrompTer.
"[62, 63, 64, 65, 66, 67]","Why? If you'll excuse the vulgar languages, they're publicity whores."
"[7, 8, 9, 10, 11, 12, 13]",Saying idiotic things is a right. That doesn't make them less idiotic.
"[21, 22, 23, 24, 25, 26]",Why do so many local idiots hate hikers so much?
"[26, 27, 28, 29, 30]",Get lost with your stupid slave stuff. The Jews were slaves and they seem to be doing OK.
"[194, 195, 196, 197, 325, 326, 327, 328, 329, 330, 331]","Tax the people who actually use light rail, not the people who don't. Most of the people who voted for this bs tax don't even drive, own cars or homes. But the ones who do that have to pay this shit, and trust me, I voted no on this tax, are pissed and don't want to have to be robbed of their hard earned dollars to pay for corrupt ST."
"[20, 21, 22, 23]","Hardly call DeWalt ""junk""."
"[43, 44, 45, 46]","lynn, can't have a thin skin here in these dumb forums. i think it happens when someone is singularly vocal on one particular issue.  B carfree gets smoke blown at him also... never stop advocating for what you believe. never stop adding info to a story.  maybe branch out a bit...whatever."
"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","Obama ""remains a rude individual"" for speaking his mind in a perfectly civil fashion? Ah, and of course, you mention NOTHING of Trump's baseless assertions and ceaseless public attacks on Obama's presidency for eight solid years? Hypocritically​ ridiculous."
"[36, 37, 38, 39, 50, 51, 52, 53]",Republicans are Republicans. Once a fool always a fool.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 84, 85, 86, 87, 88, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333]",Shitty a** APD at its finest! Letting criminals walk the street after one assault ! F*uck it let him out with a third party it's ok he learned his lesson and then boom stabs the same woman he beat up 24 Jan and then stabs a rookie cop... this is why I carry everywhere! Poor lady she's just feel like the cops really don't give a crap
"[59, 60, 61, 62]","Wow really!!! What does being on welfare have to do with a damn thing? It could gave just as easily been rich drunks an druggies. People are so quick to judge others, an all that make you is a very ignorant person!"
"[33, 34, 35, 36, 37, 38, 39]","Oh Muckey, I'm just blowing your asinine claim that ""seniors love Medicare"" out of the water. And winning at it. Come back when you can defend such a silly claim."
"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]","It’s needs to be addressed that yes Muslims are people too but they carry a lot of unwanted cultural baggage and a medieval mindset with them. Muslims are notorious for failing to integrate into western society. Just look around the world. Whether you want to acknowledge it or not, Muslims are a social problem."
"[21, 22, 23, 24, 25]",You can if you are a moron.
"[130, 131, 132, 133, 134, 140, 141, 142, 143, 144, 145, 146, 147]","Ocrumba had no control over Aurora police, nor does the Orange Buffoon Clown in Chief. 
This is a local issue. Blaming a potus is silly and childish."
"[42, 43, 44, 45, 46, 47, 48]","They elected Trump, which was certainly a mistake.
Judges, however, rarely make stupid mistakes."
"[127, 128, 129, 130]",LOL. Where was it that Harris worked that he could become a millionaire? Trudeau is very intelligent and competent; Harris was dumb but he did as he was told.
"[0, 1, 2, 3, 4, 5, 6, 7, 268, 269, 270, 271, 272, 273, 274, 275]","ignorant left wing lies will be lies, see loser the GOP re REPLACING the unafordable care act gutting the governement expensive and no free choice bs crap along with the taxes etc that is doing much of the  harm that has sent costs skyrocketing under obamacare..  the ignorant never hear the reality"
"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]","I guess you don't know much about Bill Clinton.  Check out what Juanita Broaddrick had to say about her experiences with Bill, and Broaddrick wasn't the only one.   There's plenty of misogynist behaviour for you to discover.     
To compare Trump's treatment of women to the level of misogyny in The Handmaid's Tale is ridiculous - and you know it.  So does Lederman."
"[119, 120, 121, 122, 123, 124, 296, 297, 298, 299]","yes we are lucky.  When was the last time something like this happened in Honolulu?

Of course our president should be dumped upon as he has lied about releasing his tax returns and lied about giving Americans the best health care ever.  Of course I am not surprised that you would defend such a liar."
"[7, 8, 9, 10, 28, 29, 30, 31, 32]","if the shit hit the fan and trash, and electricity and water treatment plants shut down, and city was in trouble vs small town, rural peeps, who do you think would survive with the least damage and chaos and still be able to eat"
"[11, 12, 13, 14, 15]","you are an idiot,, tell us loser what has he done that warrents that fantasy"
"[338, 339, 340, 341, 342, 343]","Apparently the ""lesson"" you and others seem to think everyone else but the people dumb enough to vote for Donnie are supposed to learn from the EC selecting Donnie is: embrace idiocy, authoritarianism, anti-Americanism, utter depravity and the cult of personality of an unqualified game show host, all because a minority of Americans are stupid and ignorant enough to do so?"
"[359, 360, 361, 362, 363, 364, 365, 366]","That's you worthless opinion, the people who voted for Trump are the same ones who expose TARP fund misappropriations by Obama and co, also Awan's misdealings (he's a Pakistani criminal who managed to gain access to over 80 DNC officials' computers), or Obama's secret funding of ISIS in Syria (that program ended last week)

It would seem the people who are ignorant on geopolitics are the ones who need a slap in the brain..."
"[9, 10, 11, 12, 13]",Good one idiot down and a hell of a lot more to go.
"[18, 19, 20, 21, 22, 23]","What an extremely stupid decision by that judge to declait the ban nationwide instead of statewide. Effectively, if allowed to stand, the office of the president is now obsolete, if the decision fails, gives the president almost unlimited power.

Well its been fun America, declairing it a national is in effect, a declairation of civil war."
"[24, 25, 26, 27, 28, 29]","I was talking about the stupid comments from the left that they never seem to get fired for.   Comments like Stephen Colbert made or that a certain reporter made on ESPN.   As far as comments Trump has made, he is just voicing the truth that is already out there and we are well aware of the impact of his comments and actions.  He is taking the actions we want him to.   Including the comment about firing the people that do not stand for the national anthem.  Including ending the illegal DACA program.  Including standing up to the person in North Korea.  Besides who is truly being gullible but the indoctrinated liberals."
