spans,text
"[8, 9, 10, 11, 12, 13, 14, 15, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","another ignorant loser lefty see pal, the GOP clearly said they are REPLACING obamacare not just killing it. , man your stupidity never ends from the left...  typical of left wing sheep.,.,god help the usa, they were smart enough to send the left packing in the election"
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","Too stupid for words.  Sounds like something the ""great buffoon"" might concoct."
"[73, 74, 75, 76, 77, 78]",.... AND where are with Dlamini paying  legal fees etc for her crass and stupid behaviour.... waiting still on the Constitutional Court.
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Sure you are not the same - obviously you are too dumb to understand the context of ""he is the same as rest of us"" ... or or just being glib.
.
I will upgrade you a notch,  and will assume that latter, seeing that you are a relentless Trudeau apologist working hard to rationalize his many hypocrisies..."
"[11, 12, 13, 14, 15, 16, 17, 18]",Trump is a kook too.
"[27, 28, 29, 30, 31, 32, 33]","Give me examples of other ""baloney"" I have spouted.

Put the links right here."
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19]","They look ridiculous because they wear liturgical vestments? What do you say if you see a male judge in his robes? ""Hey man, you're wearing a DRESS!"".  Do you ever go to graduation ceremonies, and see academics in their gowns and hoods? Does that blow your mind or what - - men wearing ""dresses"" and colorful fabric over top!"
"[128, 129, 130, 131, 132, 167, 168, 169, 170]","Pretty dark at 5:30 am these days. Two to the chest and one to the head would have been a nice ending to the story, but I'm not gonna arm-chair quarterback like a dip shit."
"[35, 36, 37, 38, 39, 40, 200, 201, 202, 203, 204, 205]","I'll take California, you take the stupid states. Oh, and the French - being smarter than Americans - handed the Trump Wanna be's their asses.  Seems French fies are really freedom fries after all. 

Sucker."
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]","Bad little penis! Bad! Bad!
Choke to death on your own puke, Robinson.
After you shank Harmon"
"[11, 12, 13, 14, 15, 16, 17, 18, 19, 35, 36, 37, 38, 39]","No wonder, Tillerson calls Trump a moron"
"[349, 350, 351, 352, 353, 354, 355, 356]","As I watched 9 more pre-orders roll in today, I had to think, darn, that's 9 more traction non-indicators for Steve.

Your opinion that pre-orders aren't a viable traction indicator is, frankly, nonsense. We clearly articulate preorders as ""strong leads"" in our offering circular. They are-- anyone who's put cash down, refundable or not, is a much stronger lead than someone who merely signs up for a test drive. Yes, we still have to build a compelling product, and continue to communicate that product to our pre-order customers. While some will certainly fall off, to me it seems likely they will more than be made up for from folks who are unwilling to place a preorder on something that is not yet in production, which is a very common refrain we hear.

Anyway, thanks for the positive home-town encouragement. Means a lot!"
"[193, 194, 195, 196, 197, 198]","Come on Dragon, don't you want to know what he does all day?  Not so much the things you mentioned but rather things such as is he guilty?  And if so of what exactly?   We know the Donald is a coward but what do we not know?  That is the question.  Is he really Putin's lover?"
"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 279, 280, 281, 282, 283, 284]","This article is just a lame attempt to deflect from the fact that Resident Trump is a childish, egotistical buffoon who is mentally unfit to hold public office. An adolescent who continuously whines about the ""fake media"", but hangs fake Time covers on his walls and sends out a stupid video of a fake wrestling stunt. Trump is a national embarrassment!"
"[4, 5, 6, 7, 8, 45, 46, 47, 48, 49, 50]","hey loser lib,  you are the typical sheep of stupid, , its not the provinces job to manage federal taxes, justin should be keeping his bs out of the province, and as wall understands let them keep those taxes from being taken in the first place, cause they will loose millions a year in a wasted bureaucracy ,, things you lunatic lefties love that waste our money"
"[457, 458, 459, 460]","""“We will start a process where we try and look at how we’re going to make things fairer for those folks and you,” Mr. Trudeau said.""

Broken down into its components...
“We will start"" -kicking the can down the road 
""a process"" -non-committal
""where we try"" -no promises
""and look"" - not ""do"" 
""at how we’re going to"" -maybe/eventually/etc

That is a whole lot of backpedaling in a single sentence!  Open and transparent?  OK.  ""Real Change""? OK.  What a jerk."
"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",You hit the nail on the head Sam. Not only should these worthless corrupt bums be voted out they should be investigated.
"[21, 22, 23, 24, 25]","I hope he fires this inept AG. He never should have been appointed in the first place. He's so ""old school"" in everything he does and thinks. Please resign. Please please please resign."
"[55, 56, 57, 58, 59, 60, 61, 62, 83, 84, 85, 86, 131, 132, 133, 134, 135, 136, 137, 138, 139, 172, 173, 174, 175, 176]",Oh my god - who is going to pay for all these unvetted refugees. Trudeau is such a fool. Someone should smack him. ENOUGH with his stupidity.  Canada last always with this moron.
"[0, 1, 2, 3, 4]",Trump won because we're fed up with Socialist maggots like you.
"[24, 25, 26, 27, 28, 29]","Government Progressive ""idiots"" are everywhere, including Langley."
"[38, 39, 40, 41, 126, 127, 128, 129, 130, 131, 132, 133, 134, 216, 217, 218, 219]","Spicer is in over his head but is too dumb to realize it. He needs to make excuses for the greatest imbecile, idiot, liar and numbskull of all time to the nation on live television. Like the saying goes "" you give a fool enough rope and he will surely hang himself ""."
"[3, 4, 5, 6, 7, 8, 9]",An asshole!
"[27, 28, 29, 30, 31, 32]",Hilarious yet compellingly stupid article...
[],kinda nice to see someone with a backbone in the white house instead of the cowardly muslim
"[6, 7, 8, 9, 10, 11]",These idiots are just wasting our money. After about 20 years what are the odds of finding a body thrown in the ocean? I had a hunch all along that the perp of a Dad did that. And to give him a polygraph test? Why? Should have locked him and the Mom up a long long time ago. I scratch my head so much on what a job our Judiciary system is doing that I now have a scab. You guys know what I mean.
"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51]","Siemian's HORRIBLE. And it's not just the ridiculous interceptions. He's terrible in literally EVERY facet of the game. Even when the pocket's clean, his throws are rarely on target. If there IS pressure, he doesn't feel it and gets sacked &/or fumbles. But if there ISN'T pressure, he sees ghosts and panics ANYWAY. And he COMPLETELY stares down his primary receiver.
And THEN, he throws a crucial 2 point conversion WAY out the back of the end zone, when it would've been better to throw it DIRECTLY to a Chief, like he did numerous OTHER times during the game, & at least they might've accidentally TIP it to a Bronco. When he AIR MAILED it 10 feet over his head, DT had NO chance. 
And Joseph? We heard that he was such a red hot coaching commodity, but the FIRST time I heard him try to speak, my heart dropped. And AGAIN, he said that we CAN'T make a QB change if it's a 2 possession game. WTF?! So if a QB throws 6 picks but the D balls out, we can't bench the QB?!
These 2 are KILLING us."
"[441, 442, 443, 444, 593, 594, 595, 596]","Richard, for all your preaching about the moral high ground over the years in these comments, I'm actually surprised you're a supporter of a thrice-married adulterer and conman. This is a man who looks at women like they are objects and is purely motivated by money and ego. He has lied more than any other public official in my lifetime, your grandchildren and great-grandchildren will read about Trump in history books and wonder what the hell your generation was thinking.  

You don't like Sanders or Clinton, I get it but you're the one who chose to sacrifice your morality by supporting scum like Donald Trump. He's literally gone on record to mock the church countless times, but he has an R by his name so you and others think he's God's gift to government.

I wouldn't trust Trump to date my daughter, and I sure as hell don't trust him to lead our country.

*For the record, I hate Trump but him walking away from TPP was the only good thing he's done since elected."
"[139, 140, 141, 142, 143, 144, 181, 182, 183, 184, 185, 186]","Actually I think the Liberals have been voted in 4x in a row, McGuinty 3 times and Wynne once.  Very sad to think the urban folks are that stupid but they proved that they are that stupid."
"[5, 6, 7, 8, 9]",What trash!
"[92, 93, 94, 95, 96, 97]","But that's not fair to the special people. I was elected to be special!!! Therefore I am!!! Idiots... all of them at this rate, everyday it's a new reasons to support their extravagance."
"[30, 31, 32, 33, 34, 35, 36, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",The terror attack was against muslims perpetrated by xenophobic nationalist vermin like you.
"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","Wow, there appears to be a consensus that Andrew from Toronto is an ignorant clown.  That's a pretty remarkable achievement for a forum like this, Andrew from Toronto.  Quite the distinction."
[],"Yes, and I'm hoping the first ones to get mortal diseases are Trumpnuts"
"[132, 133, 134, 135]",Pity Vegter doesn't apply the same rigour he now expects of Huff Post to his own shallow scratching in the area of fracking. What a dick.
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394]","Proving once again the ignorance of the close-minded know-it-alls on the Reichwing. Their preset prejudices blurt out their blatant stupidity, They know NOTHING! They don't even recognize the document they all seem to think is so threatened...just like they KNEW that Obama was ""coming for their guns"" and that he was secretly a Kenyan socialist/communist. These folks are dumber than believable."
"[0, 1, 2, 3]","Damn, that's a good shot."
[],"Slapping some cheese on that ""nothingburger""... New and improved formula, upgraded from ""mostly BS"" to 100% BS! But the public will gobble it up because we are ""stupid as sh*t""... Nom nom nom"
"[169, 170, 171, 172, 173]","""This historical stuff is completely immaterial today."" 
Funny above you want to go back to 1778, now you say that ""historical stuff in completely immaterial"".  Just to silly!"
"[16, 17, 18, 19, 20, 21, 22]","Please, not the dullard Hanomansing."
"[102, 103, 104, 105, 106, 107, 108, 262, 263, 264, 265, 266, 267, 289, 290, 291, 292, 293]","We gave away to much and let our Leg do it. Big oil continues to treat us as the bent over the barrel suckers/voters we are as they slide a few bucks to pad campaigns.
Norway, in far less time, makes those simple alaskan voters and our Leg looks like the proper idiots they are. And those loser incumbents got voted in AGAIN!!"
"[380, 381, 382, 383, 384, 385, 386, 387, 388, 389]",So the signs that these protesters hold are anti oil and gas and talk about global warming. How can they then justify their own massive carbon footprints caused by all these flights down to North Dakota? Should they not practice what they preach? It reminds me of these Hollywood actors and actresses who have the same message yet live in multiple mansions and are always flying. Hypocrites!
"[32, 33, 34, 35, 36, 37, 38]","""who do you think should do the killing?""

Anyone and everyone. This is a community problem, so everyone who wants to be part of the solution should be allowed to help. As I said above: remove all protections on free ranging cats, and allow people to help. People who allow their pets to roam outside are part of the problem, because their pets are part of the problem. It would be very sad if pets were killed, but ultimately it is the owner's responsibility to make sure their pets are not out killing birds.

Years ago some Vermont acquaintances got one warning from the Ranger: Next time I see your dog running deer, I'll shoot it. Next time she saw it running deer, she did. 

Vermont does not pretend that trapping, neutering, and releasing dogs solves any problems. They are serious about threats. We just want to feel good about ourselves. If we were serious about feral cats, we would kill them. Neutered cats eat birds. Don't release them. Kill them."
