,text,y_true,y_pred,f1
307,"Another day, another Trump lie.

Trump is a psychotic.","[44, 45, 46, 47, 48, 49, 50, 51, 52]","[44, 45, 46, 47, 48, 49, 50, 51, 52]",1.0
308,Get over it stop bitching it happens people do get sick,"[17, 18, 19, 20, 21, 22, 23, 24]","[51, 52, 53, 54]",0.0
309,"following up on her thoughts, shouldn't black athletes in the NFL and NBA.....""get out of the way?""
Athletes, business people, AND academia should be chosen and or rejected by their merits and qualifications.....not the color of their skin.  She's an ignorant academic racist.","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274]","[251, 252, 253, 254, 255, 256, 257, 258]",0.5
310,How is it not mocking when a traitor is released?  But then I forget that Obama was a traitor himself.,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 86, 87, 88, 89, 90, 91, 92]","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",0.45161290322580644
311,As 2 kilos go by unnoticed because a celebrity had a vial with residue in it. Lol idiots.,"[82, 83, 84, 85, 86, 87]","[82, 83, 84, 85, 86, 87]",1.0
312,Further proof you can't fix stupid.,"[28, 29, 30, 31, 32, 33]","[28, 29, 30, 31, 32, 33]",1.0
313,"you know chrsty1. You must be really stupid. You begin by saying you know ""for a fact the old woman could work circles around"" me. Then you continue by telling me that I should NOT ""regurgitate"" vomit against people I have no knowledge of or about!!!! You stupid moron you wrote exactly the kind of comment you suggested that I not write. You don't know me!!! But you ""know for a fact""""""""""yada yada yada. Moron!!!","[37, 38, 39, 40, 41, 42, 405, 406, 407, 408, 409]","[37, 38, 39, 40, 41, 42, 405, 406, 407, 408, 409]",1.0
314,"It's the Congress that keeps paying the near ($800 billion) Trillion dollar Defense budget, Cantxplain.  Boy, you sure picked the right log-in name.  Congress is also paying close to a Trillion for the nation's so-called Patriot Act and Homeland Security.  Who's the dimwit?","[267, 268, 269, 270, 271, 272]","[267, 268, 269, 270, 271, 272]",1.0
315,"trumpf is a reactionary bulls**tter, and he is going to get a lot of us killed.","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 72, 73, 74, 75, 76, 77]",0.0
316,"For being energy secretary, Rick Perry isn't the brightest bulb on Donald's ship of fools. Hopefully he is up for this important task.","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]","[84, 85, 86, 87, 88]",0.37037037037037035
317,"Is that why they push sicknpatients to COMFORT CARE? Kill them Natives Kevorkian style. 
Greedy!","[53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]","[53, 54, 55, 56, 89, 90, 91, 92, 93, 94]",0.19047619047619047
318,"O great, they have to ruin the view because of all the morons.","[55, 56, 57, 58, 59, 60]","[55, 56, 57, 58, 59, 60]",1.0
319,"Trump has been an anomaly at the best since I've watched his antics in the '80s.  Thirty years of stupid pet tricks that always had me wondering how anyone would even think about doing a real estate deal with him.  Turns out that was just part of the total dysfunctional package.  And Lisa has seen the same crass, insulting, low brow antics we have for the last year and a half.  The Groper Old Party has done itself in largely due to the silence of those like our three Horsemen.  Pathetic.","[98, 99, 100, 101, 102, 103, 483, 484, 485, 486, 487, 488, 489, 490]","[98, 99, 100, 101, 102, 103]",0.6
320,"Yes.  I'm Shi'a Muslim.  And Burke used to have a hate-rant radio ""talk"" show.  A few years ago he headed to California to try for the 'big-time'.  Guess he didn't make it, because he's back in Alaska once more, seeking attention but only succeeding in being pathetic and slightly annoying.  If he's got another show I'm unaware of it--I don't listen to radio much, so I'm spared his bigoted drivel if it's on the air, Allah Shukr (thank God).

And I thank you for your honesty and introspection.  We all need to make a habit of looking at ourselves in the mirror with our eyes open.  I was born in the US (62 years ago), but I thank you for your welcome nonetheless.  I do have relatives in four other countries.  Also, my mom is a Christian.  And you guys don't have a lock on imbecilic projectile-vomiters--we got plenty of 'em too.

In the words of both Jesus son of Mary and Muhammad son of Abdullah (alayhimus-Salaam): ""Shalom alaychem"", ""Salaam alaykum"", ""May the Peace (of God) be unto you.""","[259, 260, 261, 262, 263, 264, 265, 266, 779, 780, 781, 782, 783, 784, 785, 786, 787]","[259, 260, 261, 262, 263, 264, 265, 266]",0.6399999999999999
321,You can't really be that stupid.  Troll alert!,"[25, 26, 27, 28, 29, 30]","[25, 26, 27, 28, 29, 30]",1.0
322,"Simple: exclude Ledford's school from state training, and since the state supposedly is so worried about this 250 hour course (omg) have them train Thai and Vietnamese businesses in Fairbanks and Anchorage to run the course. Most ridiculous transparent crap I've ever seen...follow the money from the school owner to whomever introduced this bill. Just crap.",[],"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0.0
323,How UN informed and ignorant.,"[20, 21, 22, 23, 24, 25, 26, 27]","[20, 21, 22, 23, 24, 25, 26, 27]",1.0
324,Hey Freedom Works: come on up and I'll slap you silly.,"[39, 40, 41, 42, 48, 49, 50, 51, 52]","[48, 49, 50, 51, 52]",0.7142857142857143
325,"There has never been a civilization in human history that did not rely on taxation. You are a fraud. You avail yourself of all the benefits and prerogatives of living in a society but pretend you are self-made. If your life experiences catastrophic failure, you will seek help wherever you can get it, including public assistance.","[94, 95, 96, 97, 98]",[],0.0
326,"The only ones who favor this are educated morons who have never ran a business in their life, have absolutely no idea what it takes to make payroll much less create jobs, because the only thing they have ever ran is their mouth and frankly they suck at that too. Unions are the ones backing this profound stupidity as they are masters at killing business and jobs while bankrupting communities. They are bound and determined to return Oregon to the days we were known as Tax He11, USA and were in recession year after year running high unemployment.","[42, 43, 44, 45, 46, 47, 245, 246, 247, 248, 305, 306, 307, 308, 309, 310, 311, 312, 313]","[42, 43, 44, 45, 46, 47, 305, 306, 307, 308, 309, 310, 311, 312, 313]",0.8823529411764706
327,Canada treats inmates with true savagery.  We have no claim to call this a civilized country while brutal scum hold sway in our institutions.,"[106, 107, 108, 109]","[106, 107, 108, 109]",1.0
328,stupid is as stupid does...is that how it goes?,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]","[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",1.0
329,"Well I have to hand it to you, finally posting links to legitimate websites.

And yes he was liberal acting, then became a jerk according to article...so there's that.","[123, 124, 125, 126]","[123, 124, 125, 126]",1.0
330,Good young man who is owner. Hopefully all will work out for him. And darn good sandwiches.,"[70, 71, 72, 73]","[70, 71, 72, 73]",1.0
331,There is not Alceste. This ain't the middle east. Build your own damn school.,"[65, 66, 67, 68]","[65, 66, 67, 68]",1.0
332,"Pull your head out of your arse one day, weewili. You might like the view","[41, 42, 43, 44, 45, 46, 47]","[27, 28, 29, 30]",0.0
333,"So let me get this straight. You can accuse a Republican of being on the take and that's OK but as soon as someone counters with facts showing a Democrat doing the same thing you deflect and call it "" The Art of the Deal"" to try to take the attention away from my original facts. Hypocrite","[280, 281, 282, 283, 284, 285, 286, 287, 288]","[280, 281, 282, 283, 284, 285, 286, 287, 288]",1.0
334,"""Dump Trump""...... ( Resist Trump) New name..... same idiot.","[54, 55, 56, 57, 58]","[54, 55, 56, 57, 58]",1.0
335,"like I said, you can shoot the messenger","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","[21, 22, 23, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39]",0.8484848484848484
336,Die yuppie scum.,"[11, 12, 13, 14]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.4210526315789474
337,"Just another typical Washington state driver.
People from Washington are morons.
Federal Way is a toilet.","[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]","[73, 74, 75, 76, 77, 78]",0.34285714285714286
338,About the same percentage as Trumplodites in America?,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",[],0.0
339,"That's the level of intelligence from Liberal supporters.

Pretty much outright stupidity and unfortunately you can't fix stupid.","[80, 81, 82, 83, 84, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 122, 123, 124, 125, 126, 127]",1.0
340,He is not gambling he is immigrating  lots and lots of votes  before next election. if canadian don't get  together against liberals he will turn canada into S**T hole. he knows he is loosing so he wants as many as votes as possible before next election. did you you superman symbol is SNAKE  SYMBOL SATAN OR LUCIFER. AND TRUDEAU HALLOWEEN  COSTUME IS SUPERMAN.,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314]","[341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",0.0
341,OS doesn't smoke skunk weed and he calls em' as he sees em'. Trash is easy to spot.,"[61, 62, 63, 64, 65]","[17, 18, 19, 20, 21, 61, 62, 63, 64, 65]",0.6666666666666666
342,The woman is a traitor.,"[15, 16, 17, 18, 19, 20, 21]","[15, 16, 17, 18, 19, 20, 21]",1.0
343,"The author quite rightly states that the Finsbury Park crime did not happen in a vacuum.  She then goes on to completely ignore the crimes committed by Muslims.  While I am not excusing the various attacks against Muslims, which are unforgivable, one cannot ignore the mass murders committed by Muslims either.","[81, 82, 83, 84, 85, 86, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]","[295, 296, 297, 298, 299, 300, 301]",0.5185185185185185
344,No. quite silly actually,"[10, 11, 12, 13, 14]","[10, 11, 12, 13, 14]",1.0
345,"For a more enlightened take; read Loretta Napoleoni's Merchants of Men.
Most of if not all, of those so-called rebels are nothing but thugs, criminals, pirates and
kidnappers","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[134, 135, 136, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0.8732394366197184
346,"compared to trump and pence you are a breath of bad taste,,, this is the usual hate trump stupidity from the alt left as usual in canada and you as you always do,","[90, 91, 92, 93, 94, 95, 96, 97, 98]","[90, 91, 92, 93, 94, 95, 96, 97, 98]",1.0
347,"In the current state of affairs, no ANC MP's could ever ask a relevant question - they would immediately be fingered as anti-Zupta. A perilous position for a coward.","[158, 159, 160, 161, 162, 163]","[158, 159, 160, 161, 162, 163]",1.0
348,"Amazed that Californian's are so stupid to vote him in? Buy then again Pelosi, Maxine Waters, Jerry Brown, etc etc","[33, 34, 35, 36, 37, 38]","[33, 34, 35, 36, 37, 38]",1.0
349,"'
…what do you mean 'close to treason'.

.
Aiding and abetting our nation's enemies is treason.
.

He issued an EO for that so he could make transactions directly with the KGB.
.

Yes, ….he was/is that stupid.
.","[87, 88, 89, 90, 91, 92, 93, 202, 203, 204, 205, 206, 207]","[202, 203, 204, 205, 206, 207]",0.631578947368421
350,Loser.,"[0, 1, 2, 3, 4]","[0, 1, 2, 3, 4]",1.0
351,It's easy to be sober in prison dumb ass. It's not an accomplishment until you're released.,"[32, 33, 34, 35]","[32, 33, 34, 35, 36, 37, 38, 39]",0.6666666666666666
352,"Sore loser, and slinging mud WOW!!!!!!!","[5, 6, 7, 8, 9]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",0.6666666666666666
353,"The US Air Force is awesome!

Trump is an idiot.","[42, 43, 44, 45, 46]","[42, 43, 44, 45, 46]",1.0
354,"Poll your ass off.  We have a process for selecting our government leaders.  It is called an ""election"".  Unless something changes, you are stuck with you choices made in 2016.  Next election is 2018, you are free to make your changes then.
Polls are bull----.  The were all wrong in the last election cycle.  The polls did not select our President, Representative or Senator.........the election did.  Live with it.","[10, 11, 12]","[10, 11, 12]",1.0
355,"I can't read your mind, so make your comments understandable. I didn't say that but yea sure. The sick twisted in the head terrorists full of pure evil and hatred should be tortured for their information and then executed. They won't mind a bit, they believe they are going to a happy place. And certainly don't turn them loose to do bad things all over again like your President is fond of doing.","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",0.625
356,"She's a fucking holocaust denier, you can play that bullshit ""I wouldn't be here without her"" card if you want but it's as much bullshit as her current political leanings.   Trolling only happens when people are paying attention,  screaming moronic shit so people will pay attention is not trolling, it's being a fucking idiot.  Seriously Amy?  You have only been gone for a month or two?","[321, 322, 323, 324, 325]","[8, 9, 10, 11, 12, 13, 14, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",0.4
357,"Fortunately we don't have to put up with idiots like you actually walking around in out country. Here's the facts, Jack. The gross profit margin of ALL our exports to the US is less than 35 Billion CAD. So you know what? GO POUND SAND.

You're nothing but a bunch of deadbeat, paranoid, white supremacists, who feel it is their 'moral obligation' to keep their society '20 Mule Team white'. 

The fact that the government of the US allows the continued public display of some kind of weirdo statue (likely erected in the. middle of the night by a bunch of drunken yahoos in white hoods), that calls for the outright murder of 7 Billion people, tells you all you need to know about the 'American mentality'.","[41, 42, 43, 44, 45, 46]","[41, 42, 43, 44, 45, 46]",1.0
